,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
45,House,Illinois,,2012,District 8,8,20120101,"101,860","Walsh, Joe",Incumbent,"123,206","Duckworth, Tammy",Challenger,,,,,,"21,346",D,0,45.26,54.74,
46,House,Illinois,,2018,District 9,9,20120101,"76,983","Elleson, John D.",Challenger,"213,368","Schakowsky, Janice D.",Incumbent,,,,,,"136,385",D,0,26.51,73.49,
47,House,Illinois,,2016,District 9,9,20120101,"109,550","Lasonde, Joan McCarthy",Challenger,"217,306","Schakowsky, Janice D.",Incumbent,Write-in,79,"Williams III, David Earl",Challenger,13,"107,756",D,0.02,33.52,66.48,"The other vote was: Atanus, Susanne (Write-in) 13"
48,House,Illinois,,2014,District 9,9,20120101,"72,384","Atanus, Susanne",Challenger,"141,000","Schakowsky, Janice D.",Incumbent,Write-in,66,"Collins, Phil",Challenger,,"68,616",D,0.03,33.92,66.08,
49,House,Illinois,,2012,District 9,9,20120101,"98,924","Wolfe, Timothy",Challenger,"194,869","Schakowsky, Janice D.",Incumbent,Write-in,8,"Shioura, Hilaire Fuji",Challenger,6,"95,945",D,0,33.67,66.33,"The other vote was: Atanus, Susanne (Write-in) 6"
50,House,Illinois,,2018,District 10,10,20120101,"82,124","Bennett, Douglas R.",Challenger,"156,540","Schneider, Brad",Incumbent,,,,,,"74,416",D,0,34.41,65.59,
51,House,Illinois,,2016,District 10,10,20120101,"135,535","Dold, Robert",Incumbent,"150,435","Schneider, Brad",Challenger,Write-in,26,"Kopsick, Joseph William",Challenger,,"14,900",D,0.01,47.39,52.61,
52,House,Illinois,,2014,District 10,10,20120101,"95,992","Dold, Robert",Challenger,"91,136","Schneider, Brad",Incumbent,,,,,,"4,856",R,0,51.3,48.7,
53,House,Illinois,,2012,District 10,10,20120101,"130,564","Dold, Robert",Incumbent,"133,890","Schneider, Brad",Challenger,,,,,,"3,326",D,0,49.37,50.63,
54,House,Illinois,,2018,District 11,11,20120101,"82,358","Stella, Dominick J.",Challenger,"145,407","Foster, Bill",Incumbent,,,,,,"63,049",D,0,36.16,63.84,
55,House,Illinois,,2016,District 11,11,20120101,"108,995","Khouri, Tonia",Challenger,"166,578","Foster, Bill",Incumbent,,,,,,"57,583",D,0,39.55,60.45,
56,House,Illinois,,2014,District 11,11,20120101,"81,335","Senger, Darlene",Challenger,"93,436","Foster, Bill",Incumbent,Write-in,1,"Vlakancic, Constant G.",Challenger,,"12,101",D,0,46.54,53.46,
57,House,Illinois,,2012,District 11,11,20120101,"105,348","Biggert, Judy",Incumbent,"148,928","Foster, Bill",Challenger,Write-in,19,"Michel, Chris",Challenger,,"43,580",D,0.01,41.43,58.57,
58,House,Illinois,,2018,District 12,12,20120101,"134,884","Bost, Mike",Incumbent,"118,724","Kelly, Brendan",Challenger,Green,"7,935","Auxier, Randy",Challenger,,"16,160",R,3.03,53.19,46.81,
59,House,Illinois,,2016,District 12,12,20120101,"169,976","Bost, Mike",Incumbent,"124,246","Baricevic, Charles",Challenger,Green,"18,780","Bradshaw, Paula",Challenger,,"45,730",R,6,57.77,42.23,
60,House,Illinois,,2014,District 12,12,20120101,"110,038","Bost, Mike",Challenger,"87,860","Enyart, William",Incumbent,Green,"11,840","Bradshaw, Paula",Challenger,,"22,178",R,5.65,55.6,44.4,
61,House,Illinois,,2012,District 12,12,20120101,"129,902","Plummer, Jason",Challenger,"157,000","Enyart, William",Challenger,Green,"17,045","Bradshaw, Paula",Challenger,2,"27,098",D,5.61,45.28,54.72,"The other vote was: Horton, Shon-Tiyon (Write-in) 2"
62,House,Illinois,,2018,District 13,13,20120101,"136,516","Davis, Rodney L.",Incumbent,"134,458","Dirksen Londrigan, Betsy",Challenger,Write-in,7,"Kuna, Thomas J.",Challenger,,"2,058",R,0,50.38,49.62,
63,House,Illinois,,2016,District 13,13,20120101,"187,583","Davis, Rodney L.",Incumbent,"126,811","Wicklund, Mark D.",Challenger,,,,,,"60,772",R,0,59.66,40.34,
64,House,Illinois,,2014,District 13,13,20120101,"123,337","Davis, Rodney L.",Incumbent,"86,935","Callis, Ann E.",Challenger,,,,,,"36,402",R,0,58.66,41.34,
65,House,Illinois,,2012,District 13,13,20120101,"137,034","Davis, Rodney L.",Challenger,"136,032","Gill, David M.",Challenger,Independent,"21,319","Hartman, John",Challenger,,"1,002",R,7.24,50.18,49.82,
66,House,Illinois,,2018,District 14,14,20120101,"141,164","Hultgren, Randy M.",Incumbent,"156,035","Underwood, Lauren",Challenger,,,,,,"14,871",D,0,47.5,52.5,
67,House,Illinois,,2016,District 14,14,20120101,"200,508","Hultgren, Randy M.",Incumbent,"137,589","Walz, Jim",Challenger,,,,,,"62,919",R,0,59.3,40.7,
68,House,Illinois,,2014,District 14,14,20120101,"145,369","Hultgren, Randy M.",Incumbent,"76,861","Anderson, Dennis",Challenger,,,,,,"68,508",R,0,65.41,34.59,
69,House,Illinois,,2012,District 14,14,20120101,"177,603","Hultgren, Randy M.",Incumbent,"124,351","Anderson, Dennis",Challenger,,,,,,"53,252",R,0,58.82,41.18,
70,House,Illinois,,2018,District 15,15,20120101,"181,294","Shimkus, John M.",Incumbent,"74,309","Gaither, Kevin",Challenger,Write-in,5,"Buckner, Tim E.",Challenger,,"106,985",R,0,70.93,29.07,
71,House,Illinois,,2016,District 15,15,20120101,"274,554","Shimkus, John M.",Incumbent,,,,,,,,,"274,554",R,0,100,0,
72,House,Illinois,,2014,District 15,15,20120101,"166,274","Shimkus, John M.",Incumbent,"55,652","Thorsland, Eric",Challenger,,,,,,"110,622",R,0,74.92,25.08,
73,House,Illinois,,2012,District 15,15,20120101,"205,775","Shimkus, John M.",Incumbent,"94,162","Michael, Angela",Challenger,,,,,,"111,613",R,0,68.61,31.39,
74,House,Illinois,,2018,District 16,16,20120101,"151,254","Kinzinger, Adam",Incumbent,"104,569","Dady, Sara",Challenger,Write-in,2,"Stassi, John M.",Challenger,,"46,685",R,0,59.12,40.88,
75,House,Illinois,,2016,District 16,16,20120101,"259,722","Kinzinger, Adam",Incumbent,,,,Write-in,131,"Burchardt, John F",Challenger,,"259,591",R,0.05,100,0,
76,House,Illinois,,2014,District 16,16,20120101,"153,388","Kinzinger, Adam",Incumbent,"63,810","Olsen, Randall Wayne",Challenger,,,,,,"89,578",R,0,70.62,29.38,
77,House,Illinois,,2012,District 16,16,20120101,"181,789","Kinzinger, Adam",Incumbent,"112,301","Rohl, Wanda",Challenger,,,,,,"69,488",R,0,61.81,38.19,
78,House,Illinois,,2018,District 17,17,20120101,"87,090","Fawell, Bill",Challenger,"142,659","Bustos, Cheri",Incumbent,,,,,,"55,569",D,0,37.91,62.09,
79,House,Illinois,,2016,District 17,17,20120101,"113,943","Harlan, Patrick",Challenger,"173,125","Bustos, Cheri",Incumbent,,,,,,"59,182",D,0,39.69,60.31,
80,House,Illinois,,2014,District 17,17,20120101,"88,785","Schilling, Bobby",Challenger,"110,560","Bustos, Cheri",Incumbent,Write-in,16,"Fawell, Bill",Challenger,,"21,775",D,0.01,44.54,55.46,
81,House,Illinois,,2012,District 17,17,20120101,"134,623","Schilling, Bobby",Incumbent,"153,519","Bustos, Cheri",Challenger,Write-in,10,"Reyes, Eric",Challenger,9,"18,896",D,0,46.72,53.28,"The other vote was: Faber, Joe (Write-in) 9"
82,House,Illinois,,2018,District 18,18,20120101,"195,927","LaHood, Darin",Incumbent,"95,486","Rodriguez, Junius",Challenger,,,,,,"100,441",R,0,67.23,32.77,
83,House,Illinois,,2016,District 18,18,20120101,"250,506","LaHood, Darin",Incumbent,"96,770","Rodriguez, Junius",Challenger,Write-in,7,"Vance, Don",Challenger,,"153,736",R,0,72.13,27.87,
84,House,Illinois,,2014,District 18,18,20120101,"184,363","Schock, Aaron",Incumbent,"62,377","Miller, Darrel Ervin",Challenger,,,,,,"121,986",R,0,74.72,25.28,
85,House,Illinois,,2012,District 18,18,20120101,"244,467","Schock, Aaron",Incumbent,"85,164","Waterworth, Steve",Challenger,,,,,,"159,303",R,0,74.16,25.84,
86,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,
91,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
92,House,Indiana,,2018,District 1,1,20120101,"85,594","Leyva, Mark J.",Challenger,"159,611","Visclosky, Peter J.",Incumbent,Write-in,4,"Kleinman, Jonathan S.",Challenger,,"74,017",D,0,34.91,65.09,
93,House,Indiana,,2016,District 1,1,20120101,,,,"207,515","Visclosky, Peter J.",Incumbent,Libertarian,"47,051","Dunn, Donna",Challenger,17,"160,464",D,18.48,0,100,"The other vote was: Meyer, John (Write-in) 17"
94,House,Indiana,,2014,District 1,1,20120101,"51,000","Leyva, Mark J.",Challenger,"86,579","Visclosky, Peter J.",Incumbent,Libertarian,"4,714","Dunn, Donna",Challenger,,"35,579",D,3.31,37.07,62.93,
95,House,Indiana,,2012,District 1,1,20120101,"91,291","Phelps, Joel",Challenger,"187,743","Visclosky, Peter J.",Incumbent,,,,,,"96,452",D,0,32.72,67.28,
96,House,Indiana,,2018,District 2,2,20120101,"125,499","Walorski, Jackie",Incumbent,"103,363","Hall, Mel",Challenger,Write-in,27,"Wolf, Richard",Challenger,,"22,136",R,0.01,54.84,45.16,
97,House,Indiana,,2016,District 2,2,20120101,"164,355","Walorski, Jackie",Incumbent,"102,401","Coleman, Lynn C.",Challenger,Libertarian,"10,601","Cenkush, Ron",Challenger,,"61,954",R,3.82,61.61,38.39,
98,House,Indiana,,2014,District 2,2,20120101,"85,583","Walorski, Jackie",Incumbent,"55,590","Bock, Joe",Challenger,Libertarian,"4,027","Petermann, Jeff",Challenger,,"29,993",R,2.77,60.62,39.38,
99,House,Indiana,,2012,District 2,2,20120101,"134,033","Walorski, Jackie",Challenger,"130,113","Mullen, Brendan",Challenger,Libertarian,"9,326","Ruiz, Joe",Challenger,3,"3,920",R,3.41,50.74,49.26,"The other vote was: Lunce, Kenneth R. Jr. (Write-in) 3"
100,House,Indiana,,2018,District 3,3,20120101,"158,927","Banks, James",Incumbent,"86,610","Tritch, Courtney",Challenger,,,,,,"72,317",R,0,64.73,35.27,
101,House,Indiana,,2016,District 3,3,20120101,"201,396","Banks, James",Challenger,"66,023","Schrader, Thomas Allen",Challenger,Libertarian,"19,828","Snyder, Pepper",Challenger,,"135,373",R,6.9,75.31,24.69,
102,House,Indiana,,2014,District 3,3,20120101,"102,889","Stutzman, Marlin A.",Incumbent,"39,771","Kuhnle, Justin",Challenger,Libertarian,"6,133","Wise, Scott",Challenger,,"63,118",R,4.12,72.12,27.88,
103,House,Indiana,,2012,District 3,3,20120101,"187,872","Stutzman, Marlin A.",Incumbent,"92,363","Boyd, Kevin",Challenger,,,,,,"95,509",R,0,67.04,32.96,
104,House,Indiana,,2018,District 4,4,20120101,"156,539","Baird, James",Challenger,"87,824","Beck, Tobi",Challenger,,,,,,"68,715",R,0,64.06,35.94,
105,House,Indiana,,2016,District 4,4,20120101,"193,412","Rokita, Todd",Incumbent,"91,256","Dale, John",Challenger,Libertarian,"14,766","Mayoras, Steven M.",Challenger,,"102,156",R,4.93,67.94,32.06,
106,House,Indiana,,2014,District 4,4,20120101,"94,998","Rokita, Todd",Incumbent,"47,056","Dale, John",Challenger,,,,,,"47,942",R,0,66.87,33.13,
107,House,Indiana,,2012,District 4,4,20120101,"168,688","Rokita, Todd",Incumbent,"93,015","Nelson, Tara E.",Challenger,Libertarian,"10,565","Gehlhausen, Benjamin",Challenger,,"75,673",R,3.88,64.46,35.54,
108,House,Indiana,,2018,District 5,5,20120101,"180,035","Brooks, Susan",Incumbent,"137,142","Thornton, Dierdre",Challenger,,,,,,"42,893",R,0,56.76,43.24,
109,House,Indiana,,2016,District 5,5,20120101,"221,957","Brooks, Susan",Incumbent,"123,849","Demaree, Angela",Challenger,Libertarian,"15,329","Wittlief, Matthew",Challenger,,"98,108",R,4.24,64.19,35.81,
110,House,Indiana,,2014,District 5,5,20120101,"105,277","Brooks, Susan",Incumbent,"49,756","Denney, Shawn A.",Challenger,Libertarian,"6,407","Krom, John",Challenger,,"55,521",R,3.97,67.91,32.09,
111,House,Indiana,,2012,District 5,5,20120101,"194,570","Brooks, Susan",Challenger,"125,347","Reske, Scott",Challenger,Libertarian,"13,442","Reid, Chard",Challenger,,"69,223",R,4.03,60.82,39.18,
112,House,Indiana,,2018,District 6,6,20120101,"154,260","Pence, Gregory",Challenger,"79,430","Lake, Jeannine",Challenger,Libertarian,"8,030","Ferkinhoff, Tom",Challenger,6,"74,830",R,3.32,66.01,33.99,"The other vote was: Miller, John (Write-in) 5; Meloy, Heather Leigh (Write-in) 1"
113,House,Indiana,,2016,District 6,6,20120101,"204,920","Messer, Luke",Incumbent,"79,135","Welsh, Barry A.",Challenger,Libertarian,"12,330","Turvey, Rich",Challenger,,"125,785",R,4.16,72.14,27.86,
114,House,Indiana,,2014,District 6,6,20120101,"102,187","Messer, Luke",Incumbent,"45,509","Heitzman, Susan Hall",Challenger,Libertarian,"7,375","Miller, Eric",Challenger,,"56,678",R,4.76,69.19,30.81,
115,House,Indiana,,2012,District 6,6,20120101,"162,613","Messer, Luke",Challenger,"96,678","Bookout, Brad",Challenger,Libertarian,"15,962","Bell, Rex",Challenger,,"65,935",R,5.8,62.71,37.29,
116,House,Indiana,,2018,District 7,7,20120101,"76,457","Harmon, Wayne E.",Challenger,"141,139","Carson, Andre D.",Incumbent,,,,,,"64,682",D,0,35.14,64.86,
117,House,Indiana,,2016,District 7,7,20120101,"94,456","Ping, Catherine",Challenger,"158,739","Carson, Andre D.",Incumbent,Libertarian,"11,475","Thompson, Drew",Challenger,,"64,283",D,4.34,37.31,62.69,
118,House,Indiana,,2014,District 7,7,20120101,"46,887","Ping, Catherine",Challenger,"61,443","Carson, Andre D.",Incumbent,Libertarian,"3,931","Mayo, Chris",Challenger,,"14,556",D,3.5,43.28,56.72,
119,House,Indiana,,2012,District 7,7,20120101,"95,828","May, Carlos",Challenger,"162,122","Carson, Andre D.",Incumbent,,,,,,"66,294",D,0,37.15,62.85,
120,House,Indiana,,2018,District 8,8,20120101,"157,396","Bucshon, Larry D.",Incumbent,"86,895","Tanoos, William",Challenger,,,,,,"70,501",R,0,64.43,35.57,
121,House,Indiana,,2016,District 8,8,20120101,"187,702","Bucshon, Larry D.",Incumbent,"93,356","Drake, Ron",Challenger,Libertarian,"13,655","Horning, Andrew M.",Challenger,,"94,346",R,4.63,66.78,33.22,
122,House,Indiana,,2014,District 8,8,20120101,"103,344","Bucshon, Larry D.",Challenger,"61,384","Spangler, Tom",Challenger,Libertarian,"6,587","Horning, Andrew M.",Challenger,,"41,960",R,3.84,62.74,37.26,
123,House,Indiana,,2012,District 8,8,20120101,"151,533","Bucshon, Larry D.",Incumbent,"122,325","Crooks, Dave",Challenger,Libertarian,"10,134","Gadau, Bart",Challenger,,"29,208",R,3.57,55.33,44.67,
124,House,Indiana,,2018,District 9,9,20120101,"153,271","Hollingsworth, Trey",Incumbent,"118,090","Watson, Liz",Challenger,,,,,,"35,181",R,0,56.48,43.52,
125,House,Indiana,,2016,District 9,9,20120101,"174,791","Hollingsworth, Trey",Challenger,"130,627","Yoder, Shelli",Challenger,Libertarian,"17,425","Brooksbank, Russell",Challenger,,"44,164",R,5.4,57.23,42.77,
126,House,Indiana,,2014,District 9,9,20120101,"101,594","Young, Todd",Incumbent,"55,016","Bailey, Bill",Challenger,Libertarian,"5,777","Frey, R. Mike",Challenger,,"46,578",R,3.56,64.87,35.13,
127,House,Indiana,,2012,District 9,9,20120101,"165,332","Young, Todd",Incumbent,"132,848","Yoder, Shelli",Challenger,,,,,,"32,484",R,0,55.45,44.55,
128,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,
133,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
134,House,Iowa,,2018,District 1,1,20120101,"153,442","Blum, Rod",Incumbent,"170,342","Finkenauer, Abby",Challenger,Libertarian,"10,285","Hageman, Troy",Challenger,174,"16,900",D,3.08,47.39,52.61,The other vote was: Write-In (Write-in) 174
135,House,Iowa,,2016,District 1,1,20120101,"206,903","Blum, Rod",Incumbent,"177,403","Vernon, Monica",Challenger,Write-in,671,Write-In,Challenger,,"29,500",R,0.17,53.84,46.16,
136,House,Iowa,,2014,District 1,1,20120101,"147,762","Blum, Rod",Challenger,"141,145","Murphy, Pat",Challenger,Write-in,399,Write-In,Challenger,,"6,617",R,0.14,51.15,48.85,
137,House,Iowa,,2012,District 1,1,20120101,"162,465","Lange, Benjamin M.",Challenger,"222,422","Braley, Bruce",Incumbent,Nominated by Petition,"4,772","Hughes, Gregory James",Challenger,"1,190","59,957",D,1.22,42.21,57.79,"The other vote was: Krail, George Todd II (Nominated by Petition) 931; Scattered Write-In (Write-in) 259"
138,House,Iowa,,2018,District 2,2,20120101,"133,287","Peters, Christopher",Challenger,"171,446","Loebsack, David",Incumbent,Libertarian,"6,181","Strauss, Mark David",Challenger,"1,999","38,159",D,1.98,43.74,56.26,"The other vote was: Clark, Daniel (No Party) 1,837; Write-In (Write-in) 162"
139,House,Iowa,,2016,District 2,2,20120101,"170,933","Peters, Christopher",Challenger,"198,571","Loebsack, David",Incumbent,Write-in,528,Write-In,Challenger,,"27,638",D,0.14,46.26,53.74,
140,House,Iowa,,2014,District 2,2,20120101,"129,455","Miller-Meeks, Mariannette",Challenger,"143,431","Loebsack, Dave",Incumbent,Write-in,443,Write-In,Challenger,,"13,976",D,0.16,47.44,52.56,
141,House,Iowa,,2012,District 2,2,20120101,"161,977","Archer, John",Challenger,"211,863","Loebsack, David",Incumbent,Nominated by Petition,"7,112","Aversa, Alan",Challenger,323,"49,886",D,1.87,43.33,56.67,The other vote was: Scattered Write-In (Write-in) 323
142,House,Iowa,,2018,District 3,3,20120101,"167,933","Young, David",Incumbent,"175,642","Axne, Cindy",Challenger,Libertarian,"7,267","Holder, Bryan Jack",Challenger,"5,399","7,709",D,2.04,48.88,51.12,"The other vote was: Elworth, Mark (Legal Medical Now) 2,015; Knupp, Paul (Green) 1,888; Grandanette, Joe (No Party) 1,301; Write-In (Write-in) 195"
143,House,Iowa,,2016,District 3,3,20120101,"208,598","Young, David",Incumbent,"155,002","Mowrer, Jim",Challenger,Libertarian,"15,372","Holder, Bryan Jack",Challenger,"11,315","53,596",R,3.94,57.37,42.63,"The other vote was: Addy, Claudia (Independent) 6,348; Grandanette, Joe (Independent) 4,518; Write-In (Write-in) 449"
144,House,Iowa,,2014,District 3,3,20120101,"148,814","Young, David",Challenger,"119,109","Appel, Staci",Challenger,Libertarian,"9,054","Wright, Edward Benedict",Challenger,"5,089","29,705",R,3.21,55.54,44.46,"The other vote was: Holder, Bryan Jack (No Party) 4,360; Write-In (Write-in) 729"
145,House,Iowa,,2012,District 3,3,20120101,"202,000","Latham, Tom",Incumbent,"168,632","Boswell, Leonard L.",Challenger,Nominated by Petition,"9,352","Batcher, Scott G.",Challenger,"6,858","33,368",R,2.42,54.5,45.5,"The other vote was: Rosenfeld, David (Socialist Workers Party) 6,286; Scattered Write-In (Write-in) 572"
146,House,Iowa,,2018,District 4,4,20120101,"157,676","King, Steve",Incumbent,"147,246","Scholten, James",Challenger,Libertarian,"6,161","Aldrich, Charles",Challenger,"2,168","10,430",R,1.97,51.71,48.29,"The other vote was: Peterson, Edward (No Party) 1,962; Write-In (Write-in) 206"
147,House,Iowa,,2016,District 4,4,20120101,"226,719","King, Steve",Incumbent,"142,993","Weaver, Kim",Challenger,Write-in,547,Write-In,Challenger,,"83,726",R,0.15,61.32,38.68,
148,House,Iowa,,2014,District 4,4,20120101,"169,834","King, Steve",Incumbent,"105,504","Mowrer, Jim",Challenger,Write-in,295,Write-In,Challenger,,"64,330",R,0.11,61.68,38.32,
149,House,Iowa,,2012,District 4,4,20120101,"200,063","King, Steve",Incumbent,"169,470","Vilsack, Christie",Challenger,Nominated by Petition,"8,124","Monroe, Martin James",Challenger,226,"30,593",R,2.15,54.14,45.86,The other vote was: Scattered Write-In (Write-in) 226
150,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,
155,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
156,House,Kansas,,2018,District 1,1,20120101,"153,082","Marshall, Roger",Incumbent,"71,558","LaPolice, Alan",Challenger,,,,,,"81,524",R,0,68.15,31.85,
157,House,Kansas,,2016,District 1,1,20120101,"169,992","Marshall, Roger",Challenger,,,,Independent,"67,739","LaPolice, Alan",Challenger,"20,240","102,253",R,26.26,100,0,"The other vote was: Burt, Kerry (Libertarian) 19,366; Huelskamp, Tim (Write-in) 874"
158,House,Kansas,,2014,District 1,1,20120101,"138,764","Huelskamp, Tim",Incumbent,"65,397","Sherow, James E.",Challenger,,,,,,"73,367",R,0,67.97,32.03,
159,House,Kansas,,2012,District 1,1,20120101,"211,337","Huelskamp, Tim",Incumbent,,,,,,,,,"211,337",R,0,100,0,
160,House,Kansas,,2018,District 2,2,20120101,"126,098","Watkins, Steve",Challenger,"123,859","Davis, Paul",Challenger,Libertarian,"14,731","Standley, Kelly",Challenger,,"2,239",R,5.57,50.45,49.55,
161,House,Kansas,,2016,District 2,2,20120101,"181,228","Jenkins, Lynn",Incumbent,"96,840","Potter, Britani",Challenger,Libertarian,"19,333","Bales, James Houston",Challenger,,"84,388",R,6.5,65.17,34.83,
